source,benchmark,category,model_type,device,kernel_count,peak_total_perf,median_total_perf,median_total_ai,median_xtime,coverage_rank
miniWeather-omp,miniWeather,algorithms,omp,3080,8,2317475714937.7583,467633665839.0015,0.0004,42442.6667,96.0
miniWeather-omp,miniWeather,algorithms,omp,A10,8,1727824317696.056,287360061049.2843,0.0006,65616.0,76.0
miniWeather-omp,miniWeather,algorithms,omp,A100,8,4549659480580.1,2653556301968.8433,0.0002,11893.3333,70.0
miniWeather-omp,miniWeather,algorithms,omp,H100,8,6695718927904.59,3666685078861.0254,0.0001,7840.0,90.0
minimod-cuda,minimod,algorithms,cuda,3080,3,2746105166215.154,1729553521196.168,0.0001,7893.3333,96.0
minimod-cuda,minimod,algorithms,cuda,A10,3,1824703764678.8591,1294619941526.5474,0.0001,10538.6667,96.0
minimod-cuda,minimod,algorithms,cuda,A100,3,2987868406193.4336,1804046647968.1868,0.0001,7562.6667,144.0
minimod-cuda,minimod,algorithms,cuda,H100,3,4997710846371.84,2667811901825.9556,0.0,5280.0,156.0
minisweep-cuda,minisweep,algorithms,cuda,3080,4,10502383429.1783,2287668990.9687,0.0032,2832960.0,330.0
minisweep-cuda,minisweep,algorithms,cuda,A10,4,6438486353.7765,1405981198.6925,0.0043,4609424.0,325.0
minisweep-cuda,minisweep,algorithms,cuda,A100,4,11104223927.6,7342291976.5266,0.0034,727685.3333,325.0
minisweep-cuda,minisweep,algorithms,cuda,H100,4,15888993749.3352,10748788758.5995,0.213,501472.0,333.0
minisweep-omp,minisweep,algorithms,omp,3080,3,4084772111.606,3952830805.9648,0.0023,1829504.0,241.0
minisweep-omp,minisweep,algorithms,omp,A10,3,2506010323.5335,2428667450.1557,0.0031,2978645.3333,237.0
minisweep-omp,minisweep,algorithms,omp,A100,3,7879417584.1612,7759109050.653,0.0057,950496.0,239.0
minisweep-omp,minisweep,algorithms,omp,H100,3,11054393137.0674,10855709974.8389,0.4154,655456.0,241.0
minkowski-cuda,minkowski,algorithms,cuda,3080,1,3210391303688.812,3210391303688.812,0.0354,1634080.0,81.0
minkowski-cuda,minkowski,algorithms,cuda,A10,1,2104840494024.7505,2104840494024.7505,0.042,2492362.6667,79.0
minkowski-cuda,minkowski,algorithms,cuda,A100,1,4298499480906.672,4298499480906.672,0.6038,1221408.0,107.0
minkowski-cuda,minkowski,algorithms,cuda,H100,1,7303449765816.92,7303449765816.92,0.3598,718869.3333,116.0
minkowski-omp,minkowski,algorithms,omp,3080,1,8648359371159.406,8648359371159.406,1.9724,9200821.3333,7.0
minkowski-omp,minkowski,algorithms,omp,A10,1,5714180788496.722,5714180788496.722,2.721,13925365.3333,5.0
minkowski-omp,minkowski,algorithms,omp,A100,1,9927460665669.363,9927460665669.363,67.0558,8448736.0,5.0
minkowski-omp,minkowski,algorithms,omp,H100,1,19000578534258.23,19000578534258.23,34.1015,4357845.3333,6.0
minmax-cuda,minmax,algorithms,cuda,3080,2,1720507646066.6953,4618643604.8466,0.0,5664.0,138.0
minmax-cuda,minmax,algorithms,cuda,A10,2,688583463973.958,2713528067.8093,0.0,7050.6667,182.0
minmax-cuda,minmax,algorithms,cuda,A100,2,1842255907366.3823,3833032000.0426,0.0,6165.3333,190.0
minmax-cuda,minmax,algorithms,cuda,H100,2,5348089598499.2,5645317494.073,0.0,5664.0,151.0
mis-cuda,mis,algorithms,cuda,3080,2,331824803365.0102,188507511925.281,0.0002,66357.3333,262.0
mis-cuda,mis,algorithms,cuda,A10,2,211543200376.6332,119914289396.5674,0.0002,105813.3333,260.0
mis-cuda,mis,algorithms,cuda,A100,2,244904272332.7697,136642235919.2606,0.0004,113712.0,288.0
mis-cuda,mis,algorithms,cuda,H100,2,302298907263.8814,163204850519.9852,0.0005,138112.0,300.0
mis-omp,mis,algorithms,omp,3080,1,352709451411.3214,352709451411.3214,0.0002,18501.3333,186.0
mis-omp,mis,algorithms,omp,A10,1,222182522495.4156,222182522495.4156,0.0003,29370.6667,186.0
mis-omp,mis,algorithms,omp,A100,1,270068507910.6606,270068507910.6606,0.0004,26032.0,207.0
mis-omp,mis,algorithms,omp,H100,1,358717940369.9172,358717940369.9172,0.0003,18874.6667,214.0
mixbench-cuda,mixbench,algorithms,cuda,3080,1,130651442879.3136,130651442879.3136,0.0,4640.0,302.0
mixbench-cuda,mixbench,algorithms,cuda,A10,1,85852416358.8007,85852416358.8007,0.0,7061.3333,299.0
mixbench-cuda,mixbench,algorithms,cuda,A100,1,105096041252.9916,105096041252.9916,0.0,6080.0,305.0
mixbench-cuda,mixbench,algorithms,cuda,H100,1,127508457915.9288,127508457915.9288,0.0,4757.3333,317.0
mixbench-omp,mixbench,algorithms,omp,3080,1,188087504185.4896,188087504185.4896,0.0,5184.0,210.0
mixbench-omp,mixbench,algorithms,omp,A10,1,122357120651.1782,122357120651.1782,0.0,7968.0,207.0
mixbench-omp,mixbench,algorithms,omp,A100,1,147736934063.1188,147736934063.1188,0.0,7488.0,221.0
mixbench-omp,mixbench,algorithms,omp,H100,1,164882417375.2015,164882417375.2015,0.0,5920.0,227.0
moe-align-cuda,moe-align,unmapped,cuda,3080,3,31367930744.4588,1443276983.2217,0.0,6154.6667,320.0
moe-align-cuda,moe-align,unmapped,cuda,A10,1,884440866.5105,884440866.5105,0.0,13664.0,338.0
moe-align-cuda,moe-align,unmapped,cuda,A100,1,1050342346.9415,1050342346.9415,0.0,11232.0,341.0
moe-align-cuda,moe-align,unmapped,cuda,H100,1,1386916777.306,1386916777.306,0.0,8106.6667,348.0
moe-cuda,moe,algorithms,cuda,3080,2,4560926897056.748,4024592506965.4175,0.0419,679605.3333,53.0
moe-cuda,moe,algorithms,cuda,A10,2,3022035113820.027,2647269817714.841,0.0524,1040256.0,47.0
moe-cuda,moe,algorithms,cuda,A100,2,7381488300415.192,6478385827433.555,0.0357,489461.3333,34.0
moe-cuda,moe,algorithms,cuda,H100,2,12527538135620.69,10899923605808.691,0.0213,294245.3333,46.0
moe-sum-cuda,moe-sum,unmapped,cuda,3080,2,964710668135.2366,539395390989.4584,0.0034,4552426.6667,191.0
moe-sum-cuda,moe-sum,unmapped,cuda,A10,2,692007790252.7523,388297395162.2384,0.0043,6377322.6667,181.0
moe-sum-cuda,moe-sum,unmapped,cuda,A100,2,1873693330767.5552,1589675594428.607,0.0025,2261333.3333,188.0
moe-sum-cuda,moe-sum,unmapped,cuda,H100,2,4156088976183.679,2360967883330.271,0.0008,1037029.3333,171.0
morphology-cuda,morphology,algorithms,cuda,3080,2,1089083837107.7778,787662373225.5348,0.0919,4272746.6667,181.0
morphology-cuda,morphology,algorithms,cuda,A10,2,710764026279.3856,526138654673.2067,0.0917,6216976.0,180.0
morphology-cuda,morphology,algorithms,cuda,A100,2,1341649075220.041,917357613251.0704,0.0929,3998752.0,220.0
morphology-cuda,morphology,algorithms,cuda,H100,2,2126884967322.6465,1600988182556.1072,0.046,1975178.6667,219.0
morphology-omp,morphology,algorithms,omp,3080,2,1954707937753.6333,1954570988313.3113,0.1495,3197920.0,107.0
morphology-omp,morphology,algorithms,omp,A10,2,1276326381439.9368,1276291628967.7363,0.1848,4897440.0,101.0
morphology-omp,morphology,algorithms,omp,A100,2,3053034475162.806,3049700864047.4717,0.1103,2115754.6667,118.0
morphology-omp,morphology,algorithms,omp,H100,2,5160073016651.555,5159916216813.66,0.0683,1264154.6667,122.0
mrc-cuda,mrc,algorithms,cuda,3080,2,387377691248.1268,379270851417.0857,0.0002,349525.3333,252.0
mrc-cuda,mrc,algorithms,cuda,A10,2,272738585401.0976,269553776896.5046,0.0002,491722.6667,245.0
mrc-cuda,mrc,algorithms,cuda,A100,2,1022045920431.4984,1020828856251.7896,0.0001,169034.6667,235.0
mrc-cuda,mrc,algorithms,cuda,H100,2,1720956967593.365,1675837408639.4897,0.0,80725.3333,242.0
mrc-omp,mrc,algorithms,omp,3080,1,1147495067588.8738,1147495067588.8738,0.0006,352890.6667,138.0
mrc-omp,mrc,algorithms,omp,A10,1,794177213231.9496,794177213231.9496,0.0007,509898.6667,134.0
mrc-omp,mrc,algorithms,omp,A100,1,2133131381896.2827,2133131381896.2827,0.0003,185146.6667,142.0
mrc-omp,mrc,algorithms,omp,H100,1,3851534838173.525,3851534838173.525,0.0002,107130.6667,137.0
mtf-cuda,mtf,algorithms,cuda,3080,2,3698761261.2613,2637259418.5094,0.0,2832.0,338.0
mtf-cuda,mtf,algorithms,cuda,A10,2,2310972542.5153,1647609661.4942,0.0,4533.3333,333.0
mtf-cuda,mtf,algorithms,cuda,A100,2,2731041206.7697,2002276600.5744,0.0,3712.0,337.0
mtf-cuda,mtf,algorithms,cuda,H100,2,3894331201.155,2604943378.3553,0.0,2954.6667,343.0
multimaterial-cuda,multimaterial,algorithms,cuda,3080,5,550804960925.7252,389976999884.4657,0.0002,211925.3333,221.0
multimaterial-cuda,multimaterial,algorithms,cuda,A10,5,306159056485.7033,241353970803.2834,0.0002,365792.0,233.0
multimaterial-cuda,multimaterial,algorithms,cuda,A100,4,3262426994822.747,1342880364085.1997,0.0001,93306.6667,137.0
multimaterial-cuda,multimaterial,algorithms,cuda,H100,5,5814345327268.913,1886168314503.3127,0.0,45205.3333,147.0
multimaterial-omp,multimaterial,algorithms,omp,3080,4,919449588564.783,768337258124.4131,0.0009,344016.0,147.0
multimaterial-omp,multimaterial,algorithms,omp,A10,4,594871292682.6414,458774886585.9672,0.0012,526176.0,147.0
multimaterial-omp,multimaterial,algorithms,omp,A100,4,3986052289781.4927,1973252709373.186,0.0002,97418.6667,87.0
multimaterial-omp,multimaterial,algorithms,omp,H100,4,6316191330861.014,3526476522708.041,0.0001,48714.6667,103.0
multinomial-cuda,multinomial,algorithms,cuda,3080,1,1962093617898.076,1962093617898.076,0.0299,2886880.0,126.0
multinomial-cuda,multinomial,algorithms,cuda,A10,1,1268431050313.698,1268431050313.698,0.0398,4465429.3333,128.0
multinomial-cuda,multinomial,algorithms,cuda,A100,1,3207852720097.962,3207852720097.962,0.022,1921952.0,138.0
multinomial-cuda,multinomial,algorithms,cuda,H100,1,4815166834251.518,4815166834251.518,0.0124,1179712.0,159.0
murmurhash3-cuda,murmurhash3,algorithms,cuda,3080,1,503297228087.8293,503297228087.8293,0.0122,4672117.3333,233.0
murmurhash3-cuda,murmurhash3,algorithms,cuda,A10,1,471321553130.8803,471321553130.8803,0.0087,4987776.0,203.0
murmurhash3-cuda,murmurhash3,algorithms,cuda,A100,1,805062688220.9901,805062688220.9901,0.0147,3075829.3333,248.0
murmurhash3-cuda,murmurhash3,algorithms,cuda,H100,1,2038734353470.6655,2038734353470.6655,0.0061,1244917.3333,223.0
murmurhash3-omp,murmurhash3,algorithms,omp,3080,1,582261206932.748,582261206932.748,0.0116,3772117.3333,167.0
murmurhash3-omp,murmurhash3,algorithms,omp,A10,1,461679624834.7088,461679624834.7088,0.0081,4757034.6667,157.0
murmurhash3-omp,murmurhash3,algorithms,omp,A100,1,714700862381.1023,714700862381.1023,0.0128,3073834.6667,184.0
murmurhash3-omp,murmurhash3,algorithms,omp,H100,1,1975615575944.4248,1975615575944.4248,0.0055,1206080.0,173.0
mxfp4-cuda,mxfp4,algorithms,cuda,3080,1,5780780767823.351,5374772688123.73,0.1467,7656042.6667,33.0
mxfp4-cuda,mxfp4,algorithms,cuda,A10,1,3784268093771.0938,3784268093771.0938,0.1944,11651018.6667,29.0
mxfp4-cuda,mxfp4,algorithms,cuda,A100,1,7448884549743.936,7448884549743.936,0.1222,5919093.3333,32.0
mxfp4-cuda,mxfp4,algorithms,cuda,H100,1,13622427141930.059,13622427141930.059,0.0637,3157792.0,36.0
myocyte-cuda,myocyte,algorithms,cuda,3080,1,85163793.7335,85163793.7335,0.0,86944.0,352.0
myocyte-cuda,myocyte,algorithms,cuda,A10,1,52325288.8457,52325288.8457,0.0,141002.6667,348.0
myocyte-cuda,myocyte,algorithms,cuda,A100,1,154571813.085,154571813.085,0.0,58613.3333,350.0
myocyte-cuda,myocyte,algorithms,cuda,H100,1,185470271.5106,185470271.5106,0.0,47232.0,357.0
myocyte-omp,myocyte,algorithms,omp,3080,1,110145498.3366,110145498.3366,0.0,46058.6667,250.0
myocyte-omp,myocyte,algorithms,omp,A10,1,67633643.067,67633643.067,0.0,73589.3333,246.0
myocyte-omp,myocyte,algorithms,omp,A100,1,93799027.3427,93799027.3427,0.0,67914.6667,252.0
myocyte-omp,myocyte,algorithms,omp,H100,1,126838210.57,126838210.57,0.0,51530.6667,255.0
nbnxm-cuda,nbnxm,bioinformatics,cuda,3080,1,531142982054.3527,531142982054.3527,0.0001,39317.3333,226.0
nbnxm-cuda,nbnxm,bioinformatics,cuda,A10,1,352951773184.632,352951773184.632,0.0001,59168.0,221.0
nbnxm-cuda,nbnxm,bioinformatics,cuda,A100,1,771333080861.5946,771333080861.5946,0.0002,39285.3333,251.0
nbnxm-cuda,nbnxm,bioinformatics,cuda,H100,1,1411849716239.15,1411849716239.15,0.0001,17546.6667,250.0
nbody-cuda,nbody,algorithms,cuda,3080,3,4417104704041.775,67684731532.1071,0.0002,940938.6667,54.0
nbody-cuda,nbody,algorithms,cuda,A10,3,2724608711209.851,40447005984.6817,0.0003,1499861.3333,57.0
nbody-cuda,nbody,algorithms,cuda,A100,3,3166375479700.1978,76286665113.9581,0.0003,1063381.3333,139.0
nbody-cuda,nbody,algorithms,cuda,H100,3,4240588587491.1113,94491103681.4518,0.0002,796170.6667,169.0
nbody-omp,nbody,algorithms,omp,3080,2,4354963123377.446,2177501918511.0208,12.963,1728066.6667,41.0
nbody-omp,nbody,algorithms,omp,A10,2,2699896612965.67,1349960900622.5159,19.3178,2778952.0,46.0
nbody-omp,nbody,algorithms,omp,A100,2,3961134924643.8745,1980583915177.7795,19.3795,1893808.0,89.0
nbody-omp,nbody,algorithms,omp,H100,2,5897877688315.077,2948963388267.1885,12.3891,1323610.6667,108.0
ne-cuda,ne,algorithms,cuda,3080,1,1794291242671.0564,1794291242671.0564,0.0083,2976234.6667,135.0
ne-cuda,ne,algorithms,cuda,A10,1,1328827302748.7732,1328827302748.7732,0.01,4018730.6667,127.0
ne-cuda,ne,algorithms,cuda,A100,1,3828939560451.917,3828939560451.917,0.0046,1500106.6667,116.0
ne-cuda,ne,algorithms,cuda,H100,1,7477167299672.387,7477167299672.387,0.002,714336.0,113.0
ne-omp,ne,algorithms,omp,3080,1,820602592135.565,820602592135.565,0.0092,6874538.6667,152.0
ne-omp,ne,algorithms,omp,A10,1,579247813139.0759,579247813139.0759,0.0116,9739146.6667,149.0
ne-omp,ne,algorithms,omp,A100,1,2845787045363.7812,2845787045363.7812,0.006,2265408.0,124.0
ne-omp,ne,algorithms,omp,H100,1,5099446019547.984,5099446019547.984,0.0033,1211488.0,123.0
nlll-cuda,nlll,algorithms,cuda,3080,1,5401326641.3803,4195704239.0321,0.0,12202.6667,335.0
nlll-cuda,nlll,algorithms,cuda,A10,1,3379930972.9935,2607995833.943,0.0,19621.3333,330.0
nlll-cuda,nlll,algorithms,cuda,A100,1,4276623540.8292,3027834644.7456,0.0,16736.0,334.0
nlll-cuda,nlll,algorithms,cuda,H100,1,5348624149.8476,4016963472.8311,0.0,12416.0,341.0
nlll-omp,nlll,algorithms,omp,3080,1,6194180822.4855,5199090967.3335,0.0,12661.3333,240.0
nlll-omp,nlll,algorithms,omp,A10,1,3870634357.317,3304183241.1672,0.0,20426.6667,236.0
nlll-omp,nlll,algorithms,omp,A100,1,5313057074.4673,4355083887.0757,0.0,15722.6667,244.0
nlll-omp,nlll,algorithms,omp,H100,1,7254889926.473,5214320893.7588,0.0,13162.6667,246.0
nms-cuda,nms,algorithms,cuda,3080,2,1547038509660.2031,1094508913423.233,0.0018,90805.3333,151.0
nms-cuda,nms,algorithms,cuda,A10,2,1004868503322.6846,706529899274.3799,0.0011,140730.6667,149.0
nms-cuda,nms,algorithms,cuda,A100,2,2547045164885.745,1504459295976.6333,0.0018,84245.3333,160.0
nms-cuda,nms,algorithms,cuda,H100,2,3688150764490.827,2187533529117.9556,0.0008,47365.3333,179.0
nms-omp,nms,algorithms,omp,3080,2,2387955807233.7666,1439005227857.8335,0.0094,154080.0,91.0
nms-omp,nms,algorithms,omp,A10,2,1557762467200.9656,939310312809.2714,0.0055,236032.0,89.0
nms-omp,nms,algorithms,omp,A100,2,4487982466713.881,2534843666990.0493,0.0075,98032.0,72.0
nms-omp,nms,algorithms,omp,H100,2,7785229232067.28,4113627598274.658,0.0052,63296.0,68.0
nn-cuda,nn,algorithms,cuda,3080,1,224970397222.3287,224970397222.3287,0.0,3232.0,288.0
nn-cuda,nn,algorithms,cuda,A10,1,147549545017.6811,147549545017.6811,0.0,4928.0,283.0
nn-cuda,nn,algorithms,cuda,A100,1,247497042795.215,247497042795.215,0.0,4320.0,287.0
nn-cuda,nn,algorithms,cuda,H100,1,227214195706.8718,227214195706.8718,0.0,3200.0,307.0
nn-omp,nn,algorithms,omp,3080,1,425274355109.0322,425274355109.0322,0.0,3424.0,181.0
nn-omp,nn,algorithms,omp,A10,1,272378022008.878,272378022008.878,0.0,5344.0,178.0
nn-omp,nn,algorithms,omp,A100,1,300078534318.2814,300078534318.2814,0.0,4565.3333,201.0
nn-omp,nn,algorithms,omp,H100,1,375494487136.002,375494487136.002,0.0,3424.0,210.0
nonzero-cuda,nonzero,algorithms,cuda,3080,4,2110907904321.255,994803237365.966,0.0001,53642.6667,120.0
nonzero-cuda,nonzero,algorithms,cuda,A10,4,1398451910085.619,744220837269.9106,0.0001,41013.3333,118.0
nonzero-cuda,nonzero,algorithms,cuda,A100,4,3574647707294.8076,1972808689120.7668,0.0001,11765.3333,124.0
nonzero-cuda,nonzero,algorithms,cuda,H100,4,7063186017360.376,3466990863542.5874,0.0,8800.0,126.0
norm2-omp,norm2,algorithms,omp,3080,1,505557494404.6757,505557494404.6757,0.002,91338.6667,172.0
norm2-omp,norm2,algorithms,omp,A10,1,318197071702.1358,318197071702.1358,0.0028,145120.0,171.0
norm2-omp,norm2,algorithms,omp,A100,1,587817634176.5986,587817634176.5986,0.0017,78570.6667,187.0
norm2-omp,norm2,algorithms,omp,H100,1,1095410405907.7094,1095410405907.7094,0.0006,34922.6667,189.0
nosync-cuda,nosync,algorithms,cuda,3080,5,1085950837604.119,340941117168.2474,0.0011,1483296.0,182.0
nosync-cuda,nosync,algorithms,cuda,A10,5,742603160148.4908,226203729234.7206,0.0013,2169376.0,176.0
nosync-cuda,nosync,algorithms,cuda,A100,5,2332040520661.9434,643114827845.0771,0.0009,690805.3333,166.0
nosync-cuda,nosync,algorithms,cuda,H100,5,4922741573353.793,1027532110903.8318,0.0004,327114.6667,158.0
nqueen-cuda,nqueen,algorithms,cuda,H100,1,1774781619286.7798,1774781619286.7798,86.4546,49140714.6667,237.0
nqueen-omp,nqueen,algorithms,omp,H100,1,1659510862367.2378,1659510862367.2378,102.3112,54931285.3333,179.0
ntt-cuda,ntt,algorithms,cuda,3080,1,958885041467.4482,958885041467.4482,0.0065,74997.3333,192.0
ntt-cuda,ntt,algorithms,cuda,A10,1,627206837846.4459,627206837846.4459,0.0097,114656.0,187.0
ntt-cuda,ntt,algorithms,cuda,A100,1,697494836856.7411,697494836856.7411,0.0099,103114.6667,256.0
ntt-cuda,ntt,algorithms,cuda,H100,1,931011395719.2083,931011395719.2083,0.0075,77290.6667,266.0
ntt-omp,ntt,algorithms,omp,3080,1,808075577803.026,808075577803.026,0.0068,83882.6667,153.0
ntt-omp,ntt,algorithms,omp,A10,1,528062044304.2401,528062044304.2401,0.0099,128362.6667,154.0
ntt-omp,ntt,algorithms,omp,A100,1,586016370295.7928,586016370295.7928,0.0103,115669.3333,188.0
ntt-omp,ntt,algorithms,omp,H100,1,782814204585.1525,782814204585.1525,0.0077,86570.6667,196.0
nw-cuda,nw,bioinformatics,cuda,3080,2,243838406894.505,122239722240.5381,0.0,10682.6667,279.0
nw-cuda,nw,bioinformatics,cuda,A10,2,168777193327.7019,84586519855.6936,0.0,15930.6667,275.0
nw-cuda,nw,bioinformatics,cuda,A100,2,268443295177.1482,134474544714.89,0.0,11136.0,283.0
nw-cuda,nw,bioinformatics,cuda,H100,2,396241674222.1671,198414053558.8314,0.0,7285.3333,290.0
nw-omp,nw,bioinformatics,omp,3080,2,251115262765.4437,125887115836.7599,0.0,11722.6667,203.0
nw-omp,nw,bioinformatics,omp,A10,2,172798550946.844,86603506393.99,0.0,17536.0,199.0
nw-omp,nw,bioinformatics,omp,A100,2,282561025740.0025,141529446622.033,0.0,12032.0,205.0
nw-omp,nw,bioinformatics,omp,H100,2,393127013043.3127,196860660210.8418,0.0,7952.0,208.0
openmp-cuda,openmp,algorithms,cuda,3080,1,7268297900393.02,7268297900393.02,0.5857,4644245.3333,20.0
openmp-cuda,openmp,algorithms,cuda,A10,1,4729315233818.952,4729315233818.952,0.7513,7137557.3333,18.0
openmp-cuda,openmp,algorithms,cuda,A100,1,8830036197146.213,8830036197146.213,0.5185,3838037.3333,15.0
openmp-cuda,openmp,algorithms,cuda,H100,1,14463571971071.488,14463571971071.488,0.2905,2222506.6667,24.0
openmp-omp,openmp,algorithms,omp,3080,1,6748778929220.98,6748778929220.98,0.6904,5232064.0,13.0
openmp-omp,openmp,algorithms,omp,A10,1,4420681138881.749,4420681138881.749,0.8945,7987466.6667,13.0
openmp-omp,openmp,algorithms,omp,A100,1,8329151376076.656,8329151376076.656,0.6202,4319904.0,10.0
openmp-omp,openmp,algorithms,omp,H100,1,14027034760832.95,14027034760832.95,0.3659,2531488.0,16.0
overlap-cuda,overlap,algorithms,cuda,3080,1,2311579843905.518,2311579843905.518,0.0002,50805.3333,111.0
overlap-cuda,overlap,algorithms,cuda,A10,1,1668448859862.2415,1668448859862.2415,0.0002,70389.3333,105.0
overlap-cuda,overlap,algorithms,cuda,A100,1,3746220610011.0938,3746220610011.0938,0.0002,31349.3333,119.0
overlap-cuda,overlap,algorithms,cuda,H100,1,6368857548697.153,6368857548697.153,0.0001,17781.3333,137.0
overlay-cuda,overlay,algorithms,cuda,3080,1,108166022097.8923,108166022097.8923,0.0,2986.6667,307.0
overlay-cuda,overlay,algorithms,cuda,A10,1,68974756467.759,68974756467.759,0.0,4682.6667,304.0
overlay-cuda,overlay,algorithms,cuda,A100,1,101050115745.6817,101050115745.6817,0.0,4010.6667,308.0
overlay-cuda,overlay,algorithms,cuda,H100,1,112669617345.2182,112669617345.2182,0.0,3232.0,318.0
overlay-omp,overlay,algorithms,omp,3080,1,269579205007.258,269579205007.258,0.0,3210.6667,200.0
overlay-omp,overlay,algorithms,omp,A10,1,167319972883.0836,167319972883.0836,0.0,5173.3333,200.0
overlay-omp,overlay,algorithms,omp,A100,1,218660083457.9792,218660083457.9792,0.0,4522.6667,214.0
overlay-omp,overlay,algorithms,omp,H100,1,248912187803.8752,248912187803.8752,0.0,3562.6667,222.0
p4-cuda,p4,algorithms,cuda,3080,1,302197816451.374,302197816451.374,0.0001,111690.6667,270.0
p4-cuda,p4,algorithms,cuda,A10,1,213003048498.7562,213003048498.7562,0.0001,158453.3333,258.0
