source,benchmark,category,model_type,device,kernel,total_ai,ipc_active,issue_to_exec,occupancy_pct,dominant_op_type,cluster,pc1,pc2
nonzero-cuda,nonzero,algorithms,cuda,A10,_ZN3cub17CUB_300001_SM_8606detail6select23DeviceSelectSweepKernelINS2_10policy_hubIlbiLb0ELNS0_10SelectImplE0EE10Policy1000EN6thrust23THRUST_300001_SM_860_NS17counting_iteratorIlNS9_11use_defaultESB_SB_EENS9_18transform_iteratorI7NonZeroIiEPiSB_SB_EEPlSI_NS0_13ScanTileStateIiLb1EEENS0_8NullTypeESL_iNS2_19streaming_context_tIlLb1EEELS5_0EEEvT0_T1_T2_T3_T4_T5_T6_T7_iT8_NS1_7vsmem_tE,2.307598,0.81,1.0208,956.0,integer,0,-0.1953,-0.0682
nonzero-cuda,nonzero,algorithms,cuda,3080,_ZN3cub17CUB_300001_SM_8606detail6select23DeviceSelectSweepKernelINS2_10policy_hubIlbiLb0ELNS0_10SelectImplE0EE10Policy1000EN6thrust23THRUST_300001_SM_860_NS17counting_iteratorIlNS9_11use_defaultESB_SB_EENS9_18transform_iteratorI7NonZeroIsEPsSB_SB_EEPlSI_NS0_13ScanTileStateIiLb1EEENS0_8NullTypeESL_iNS2_19streaming_context_tIlLb1EEELS5_0EEEvT0_T1_T2_T3_T4_T5_T6_T7_iT8_NS1_7vsmem_tE,3.287914,0.8433,1.0197,956.0,integer,0,-0.1953,-0.0682
nonzero-cuda,nonzero,algorithms,cuda,A10,_ZN3cub17CUB_300001_SM_8606detail6select23DeviceSelectSweepKernelINS2_10policy_hubIlbiLb0ELNS0_10SelectImplE0EE10Policy1000EN6thrust23THRUST_300001_SM_860_NS17counting_iteratorIlNS9_11use_defaultESB_SB_EENS9_18transform_iteratorI7NonZeroIsEPsSB_SB_EEPlSI_NS0_13ScanTileStateIiLb1EEENS0_8NullTypeESL_iNS2_19streaming_context_tIlLb1EEELS5_0EEEvT0_T1_T2_T3_T4_T5_T6_T7_iT8_NS1_7vsmem_tE,2.907939,0.85,1.0183,956.0,integer,0,-0.1953,-0.0682
nonzero-cuda,nonzero,algorithms,cuda,H100,_ZN3cub17CUB_300001_SM_9006detail4scan23DeviceCompactInitKernelINS0_13ScanTileStateIiLb1EEEPlEEvT_iT0_,3.978003,0.16,1.237,908.0,control,1,-0.0208,0.3233
nonzero-cuda,nonzero,algorithms,cuda,H100,_ZN3cub17CUB_300001_SM_9006detail6reduce18DeviceReduceKernelINS2_10policy_hubIlyN4cuda3std3__44plusIvEEE10Policy1000EN6thrust23THRUST_300001_SM_900_NS18transform_iteratorI7NonZeroIaEPaNSD_11use_defaultESI_EEyS9_lNS7_10__identityEEEvT0_PT3_T1_NS0_13GridEvenShareISO_EET2_T4_,5.759951,2.05,1.0172,1440.0,integer,0,-0.1992,-0.1053
nonzero-cuda,nonzero,algorithms,cuda,H100,_ZN3cub17CUB_300001_SM_9006detail6reduce18DeviceReduceKernelINS2_10policy_hubIlyN4cuda3std3__44plusIvEEE10Policy1000EN6thrust23THRUST_300001_SM_900_NS18transform_iteratorI7NonZeroIiEPiNSD_11use_defaultESI_EEyS9_lNS7_10__identityEEEvT0_PT3_T1_NS0_13GridEvenShareISO_EET2_T4_,1.537215,1.3767,1.0155,1440.0,integer,0,-0.1979,-0.0995
nonzero-cuda,nonzero,algorithms,cuda,H100,_ZN3cub17CUB_300001_SM_9006detail6reduce18DeviceReduceKernelINS2_10policy_hubIlyN4cuda3std3__44plusIvEEE10Policy1000EN6thrust23THRUST_300001_SM_900_NS18transform_iteratorI7NonZeroIsEPsNSD_11use_defaultESI_EEyS9_lNS7_10__identityEEEvT0_PT3_T1_NS0_13GridEvenShareISO_EET2_T4_,3.071994,1.8333,1.015,1440.0,integer,0,-0.1979,-0.0995
nonzero-cuda,nonzero,algorithms,cuda,H100,_ZN3cub17CUB_300001_SM_9006detail6reduce28DeviceReduceSingleTileKernelINS2_10policy_hubIlyN4cuda3std3__44plusIvEEE10Policy1000EPlSC_iS9_llNS7_10__identityEEEvT0_T1_T2_T3_T4_T6_,0.233145,0.3167,1.0106,1096.0,integer,0,-0.1969,-0.0946
nonzero-cuda,nonzero,algorithms,cuda,H100,_ZN3cub17CUB_300001_SM_9006detail6select23DeviceSelectSweepKernelINS2_10policy_hubIlbiLb0ELNS0_10SelectImplE0EE10Policy1000EN6thrust23THRUST_300001_SM_900_NS17counting_iteratorIlNS9_11use_defaultESB_SB_EENS9_18transform_iteratorI7NonZeroIaEPaSB_SB_EEPlSI_NS0_13ScanTileStateIiLb1EEENS0_8NullTypeESL_iNS2_19streaming_context_tIlLb1EEELS5_0EEEvT0_T1_T2_T3_T4_T5_T6_T7_iT8_NS1_7vsmem_tE,13.625291,1.2733,1.0058,1440.0,integer,0,-0.1979,-0.0928
nonzero-cuda,nonzero,algorithms,cuda,H100,_ZN3cub17CUB_300001_SM_9006detail6select23DeviceSelectSweepKernelINS2_10policy_hubIlbiLb0ELNS0_10SelectImplE0EE10Policy1000EN6thrust23THRUST_300001_SM_900_NS17counting_iteratorIlNS9_11use_defaultESB_SB_EENS9_18transform_iteratorI7NonZeroIiEPiSB_SB_EEPlSI_NS0_13ScanTileStateIiLb1EEENS0_8NullTypeESL_iNS2_19streaming_context_tIlLb1EEELS5_0EEEvT0_T1_T2_T3_T4_T5_T6_T7_iT8_NS1_7vsmem_tE,3.758227,1.18,1.0074,1440.0,integer,0,-0.1979,-0.0928
nonzero-cuda,nonzero,algorithms,cuda,H100,_ZN3cub17CUB_300001_SM_9006detail6select23DeviceSelectSweepKernelINS2_10policy_hubIlbiLb0ELNS0_10SelectImplE0EE10Policy1000EN6thrust23THRUST_300001_SM_900_NS17counting_iteratorIlNS9_11use_defaultESB_SB_EENS9_18transform_iteratorI7NonZeroIsEPsSB_SB_EEPlSI_NS0_13ScanTileStateIiLb1EEENS0_8NullTypeESL_iNS2_19streaming_context_tIlLb1EEELS5_0EEEvT0_T1_T2_T3_T4_T5_T6_T7_iT8_NS1_7vsmem_tE,7.420277,1.2533,1.0067,1440.0,integer,0,-0.1979,-0.0928
norm2-omp,norm2,algorithms,omp,3080,main_l51,21.35876,0.69,1.0092,916.0,integer,3,0.0259,-0.0357
norm2-omp,norm2,algorithms,omp,A10,main_l51,19.61624,0.6933,1.0093,916.0,integer,3,0.0259,-0.0357
norm2-omp,norm2,algorithms,omp,A100,main_l51,21.892641,0.5233,1.0133,916.0,integer,3,0.0283,-0.0371
norm2-omp,norm2,algorithms,omp,H100,main_l51,18.134002,0.8833,1.0025,916.0,integer,3,0.069,0.0056
nosync-cuda,nosync,algorithms,cuda,A100,_ZN3cub17CUB_300001_SM_8006detail4scan16DeviceScanKernelINS2_10policy_hubIiiijN4cuda3std3__44plusIvEEE10Policy1000EN6thrust23THRUST_300001_SM_800_NS6detail15normal_iteratorINSD_10device_ptrIKiEEEENSF_INSG_IiEEEENS0_13ScanTileStateIiLb1EEES9_NS0_8NullTypeEjiLb0ESO_EEvT0_T1_T2_iT3_T4_T5_,0.758425,0.53,1.0056,640.0,integer,0,-0.168,-0.0451
nosync-cuda,nosync,algorithms,cuda,A100,_ZN3cub17CUB_300001_SM_8006detail4scan20DeviceScanInitKernelINS0_13ScanTileStateIiLb1EEEEEvT_i,307.687894,0.27,1.3768,1036.0,control,1,-0.0556,0.2921
nosync-cuda,nosync,algorithms,cuda,A100,_ZN3cub17CUB_300001_SM_8006detail6reduce18DeviceReduceKernelINS2_10policy_hubIijN4cuda3std3__44plusIiEEE10Policy1000EN6thrust23THRUST_300001_SM_800_NS6detail15normal_iteratorINSD_10device_ptrIiEEEEjS9_iNS7_10__identityEEEvT0_PT3_T1_NS0_13GridEvenShareISN_EET2_T4_,0.320375,0.24,1.0021,2458.0,integer,0,-0.2335,-0.1265
nosync-cuda,nosync,algorithms,cuda,A100,_ZN3cub17CUB_300001_SM_8006detail6reduce28DeviceReduceSingleTileKernelINS2_10policy_hubIijN4cuda3std3__44plusIiEEE10Policy1000EPiSC_iS9_iiNS7_10__identityEEEvT0_T1_T2_T3_T4_T6_,0.481287,0.1967,1.0499,3536.0,integer,0,-0.1899,-0.0881
nosync-cuda,nosync,algorithms,cuda,A100,_ZN3cub17CUB_300001_SM_8006detail8for_each13static_kernelINS2_12policy_hub_t12policy_500_tElN6thrust23THRUST_300001_SM_800_NS8cuda_cub10__tabulate7functorINS7_6detail15normal_iteratorINS7_10device_ptrIiEEEENS7_6system6detail7generic6detail22compute_sequence_valueIivEElEEEEvT0_T1_,1.52508,1.0867,1.0003,1696.0,integer,5,-0.1856,0.1105
nosync-cuda,nosync,algorithms,cuda,A100,_ZN3cub17CUB_300001_SM_8006detail8for_each13static_kernelINS2_12policy_hub_t12policy_500_tEmN6thrust23THRUST_300001_SM_800_NS8cuda_cub20__uninitialized_fill7functorINS7_10device_ptrIiEEiEEEEvT0_T1_,1.143775,0.93,1.0004,1696.0,integer,4,-0.1483,0.1569
nosync-cuda,nosync,algorithms,cuda,3080,_ZN3cub17CUB_300001_SM_8606detail4scan16DeviceScanKernelINS2_10policy_hubIiiijN4cuda3std3__44plusIvEEE10Policy1000EN6thrust23THRUST_300001_SM_860_NS6detail15normal_iteratorINSD_10device_ptrIKiEEEENSF_INSG_IiEEEENS0_13ScanTileStateIiLb1EEES9_NS0_8NullTypeEjiLb0ESO_EEvT0_T1_T2_iT3_T4_T5_,0.561499,0.34,1.0171,425.0,integer,0,-0.1495,-0.0248
nosync-cuda,nosync,algorithms,cuda,A10,_ZN3cub17CUB_300001_SM_8606detail4scan16DeviceScanKernelINS2_10policy_hubIiiijN4cuda3std3__44plusIvEEE10Policy1000EN6thrust23THRUST_300001_SM_860_NS6detail15normal_iteratorINSD_10device_ptrIKiEEEENSF_INSG_IiEEEENS0_13ScanTileStateIiLb1EEES9_NS0_8NullTypeEjiLb0ESO_EEvT0_T1_T2_iT3_T4_T5_,0.504163,0.37,1.0186,425.0,integer,0,-0.1495,-0.0248
nosync-cuda,nosync,algorithms,cuda,3080,_ZN3cub17CUB_300001_SM_8606detail4scan20DeviceScanInitKernelINS0_13ScanTileStateIiLb1EEEEEvT_i,3.042573,0.56,1.1927,684.0,control,1,-0.079,0.3055
nosync-cuda,nosync,algorithms,cuda,A10,_ZN3cub17CUB_300001_SM_8606detail4scan20DeviceScanInitKernelINS0_13ScanTileStateIiLb1EEEEEvT_i,5.870857,0.56,1.1911,684.0,control,1,-0.079,0.3055
nosync-cuda,nosync,algorithms,cuda,3080,_ZN3cub17CUB_300001_SM_8606detail6reduce18DeviceReduceKernelINS2_10policy_hubIijN4cuda3std3__44plusIiEEE10Policy1000EN6thrust23THRUST_300001_SM_860_NS6detail15normal_iteratorINSD_10device_ptrIiEEEEjS9_iNS7_10__identityEEEvT0_PT3_T1_NS0_13GridEvenShareISN_EET2_T4_,0.316879,0.14,1.0013,1992.0,integer,0,-0.2363,-0.1232
nosync-cuda,nosync,algorithms,cuda,A10,_ZN3cub17CUB_300001_SM_8606detail6reduce18DeviceReduceKernelINS2_10policy_hubIijN4cuda3std3__44plusIiEEE10Policy1000EN6thrust23THRUST_300001_SM_860_NS6detail15normal_iteratorINSD_10device_ptrIiEEEEjS9_iNS7_10__identityEEEvT0_PT3_T1_NS0_13GridEvenShareISN_EET2_T4_,0.261645,0.14,1.0013,1992.0,integer,0,-0.2363,-0.1232
nosync-cuda,nosync,algorithms,cuda,3080,_ZN3cub17CUB_300001_SM_8606detail6reduce28DeviceReduceSingleTileKernelINS2_10policy_hubIijN4cuda3std3__44plusIiEEE10Policy1000EPiSC_iS9_iiNS7_10__identityEEEvT0_T1_T2_T3_T4_T6_,0.569635,0.2533,1.049,1992.0,integer,0,-0.1958,-0.0838
nosync-cuda,nosync,algorithms,cuda,A10,_ZN3cub17CUB_300001_SM_8606detail6reduce28DeviceReduceSingleTileKernelINS2_10policy_hubIijN4cuda3std3__44plusIiEEE10Policy1000EPiSC_iS9_iiNS7_10__identityEEEvT0_T1_T2_T3_T4_T6_,0.447711,0.23,1.0508,1992.0,integer,0,-0.1958,-0.0838
nosync-cuda,nosync,algorithms,cuda,3080,_ZN3cub17CUB_300001_SM_8606detail8for_each13static_kernelINS2_12policy_hub_t12policy_500_tElN6thrust23THRUST_300001_SM_860_NS8cuda_cub10__tabulate7functorINS7_6detail15normal_iteratorINS7_10device_ptrIiEEEENS7_6system6detail7generic6detail22compute_sequence_valueIivEElEEEEvT0_T1_,1.501173,0.61,1.0002,992.0,integer,5,-0.1856,0.1105
nosync-cuda,nosync,algorithms,cuda,A10,_ZN3cub17CUB_300001_SM_8606detail8for_each13static_kernelINS2_12policy_hub_t12policy_500_tElN6thrust23THRUST_300001_SM_860_NS8cuda_cub10__tabulate7functorINS7_6detail15normal_iteratorINS7_10device_ptrIiEEEENS7_6system6detail7generic6detail22compute_sequence_valueIivEElEEEEvT0_T1_,1.288279,0.64,1.0002,992.0,integer,5,-0.1856,0.1105
nosync-cuda,nosync,algorithms,cuda,3080,_ZN3cub17CUB_300001_SM_8606detail8for_each13static_kernelINS2_12policy_hub_t12policy_500_tEmN6thrust23THRUST_300001_SM_860_NS8cuda_cub20__uninitialized_fill7functorINS7_10device_ptrIiEEiEEEEvT0_T1_,1.125869,0.52,1.0002,992.0,integer,4,-0.1483,0.1569
nosync-cuda,nosync,algorithms,cuda,A10,_ZN3cub17CUB_300001_SM_8606detail8for_each13static_kernelINS2_12policy_hub_t12policy_500_tEmN6thrust23THRUST_300001_SM_860_NS8cuda_cub20__uninitialized_fill7functorINS7_10device_ptrIiEEiEEEEvT0_T1_,0.965804,0.55,1.0002,992.0,integer,4,-0.1483,0.1569
nosync-cuda,nosync,algorithms,cuda,H100,_ZN3cub17CUB_300001_SM_9006detail4scan16DeviceScanKernelINS2_10policy_hubIiiijN4cuda3std3__44plusIvEEE10Policy1000EN6thrust23THRUST_300001_SM_900_NS6detail15normal_iteratorINSD_10device_ptrIKiEEEENSF_INSG_IiEEEENS0_13ScanTileStateIiLb1EEES9_NS0_8NullTypeEjiLb0ESO_EEvT0_T1_T2_iT3_T4_T5_,0.499443,0.4967,1.0066,684.0,integer,5,-0.1367,-0.025
nosync-cuda,nosync,algorithms,cuda,H100,_ZN3cub17CUB_300001_SM_9006detail4scan20DeviceScanInitKernelINS0_13ScanTileStateIiLb1EEEEEvT_i,341.464905,0.4533,1.2722,908.0,control,1,-0.03,0.2785
nosync-cuda,nosync,algorithms,cuda,H100,_ZN3cub17CUB_300001_SM_9006detail6reduce18DeviceReduceKernelINS2_10policy_hubIijN4cuda3std3__44plusIiEEE10Policy1000EN6thrust23THRUST_300001_SM_900_NS6detail15normal_iteratorINSD_10device_ptrIiEEEEjS9_iNS7_10__identityEEEvT0_PT3_T1_NS0_13GridEvenShareISN_EET2_T4_,0.307679,0.31,1.0009,1288.0,integer,0,-0.2137,-0.104
nosync-cuda,nosync,algorithms,cuda,H100,_ZN3cub17CUB_300001_SM_9006detail6reduce28DeviceReduceSingleTileKernelINS2_10policy_hubIijN4cuda3std3__44plusIiEEE10Policy1000EPiSC_iS9_iiNS7_10__identityEEEvT0_T1_T2_T3_T4_T6_,0.462905,0.2433,1.0068,1440.0,integer,0,-0.1805,-0.0687
nosync-cuda,nosync,algorithms,cuda,H100,_ZN3cub17CUB_300001_SM_9006detail8for_each13static_kernelINS2_12policy_hub_t12policy_500_tElN6thrust23THRUST_300001_SM_900_NS8cuda_cub10__tabulate7functorINS7_6detail15normal_iteratorINS7_10device_ptrIiEEEENS7_6system6detail7generic6detail22compute_sequence_valueIivEElEEEEvT0_T1_,1.532183,1.4333,1.0001,1440.0,integer,5,-0.1683,0.1026
nosync-cuda,nosync,algorithms,cuda,H100,_ZN3cub17CUB_300001_SM_9006detail8for_each13static_kernelINS2_12policy_hub_t12policy_500_tEmN6thrust23THRUST_300001_SM_900_NS8cuda_cub20__uninitialized_fill7functorINS7_10device_ptrIiEEiEEEEvT0_T1_,1.021434,1.24,1.0001,1440.0,control,4,-0.0808,0.2726
nqueen-cuda,nqueen,algorithms,cuda,H100,_Z18BP_queens_root_dfsijiPK10queen_rootPyS2_,1759.371615,3.4833,1.006,908.0,integer,0,-0.2125,-0.0834
nqueen-omp,nqueen,algorithms,omp,H100,_Z18BP_queens_root_dfsijiPK10queen_rootPyS2__l62,1862.72079,3.31,1.0034,828.0,integer,0,-0.1703,-0.0381
ntt-cuda,ntt,algorithms,cuda,3080,_Z17intt_3_64k_modcrtPjPKm,86.748964,0.48,1.0006,1372.0,integer,2,-0.3037,-0.2462
ntt-cuda,ntt,algorithms,cuda,A10,_Z17intt_3_64k_modcrtPjPKm,84.688246,0.48,1.0006,1372.0,integer,2,-0.3037,-0.2462
ntt-cuda,ntt,algorithms,cuda,A100,_Z17intt_3_64k_modcrtPjPKm,96.44981,0.29,1.0006,2150.0,integer,2,-0.3038,-0.2462
ntt-cuda,ntt,algorithms,cuda,H100,_Z17intt_3_64k_modcrtPjPKm,96.493378,0.22,1.0002,512.0,integer,2,-0.3032,-0.2457
ntt-omp,ntt,algorithms,omp,3080,_Z17intt_3_64k_modcrtjPjPKm_l16,81.390091,0.4733,1.0005,1372.0,integer,2,-0.3435,-0.2551
ntt-omp,ntt,algorithms,omp,A10,_Z17intt_3_64k_modcrtjPjPKm_l16,77.328525,0.47,1.0005,1372.0,integer,2,-0.3435,-0.2551
ntt-omp,ntt,algorithms,omp,A100,_Z17intt_3_64k_modcrtjPjPKm_l16,89.123853,0.28,1.0005,2050.0,integer,2,-0.3435,-0.2551
ntt-omp,ntt,algorithms,omp,H100,_Z17intt_3_64k_modcrtjPjPKm_l16,89.340048,0.22,1.0001,486.0,integer,2,-0.3423,-0.2539
nw-cuda,nw,bioinformatics,cuda,3080,_Z7kernel1PiPKiiiiii,0.392376,0.12,1.0179,513.0,integer,0,-0.1499,-0.0419
nw-cuda,nw,bioinformatics,cuda,A10,_Z7kernel1PiPKiiiiii,0.320525,0.12,1.0179,513.0,integer,0,-0.1499,-0.0419
nw-cuda,nw,bioinformatics,cuda,A100,_Z7kernel1PiPKiiiiii,0.369511,0.1167,1.0166,1154.0,integer,0,-0.1452,-0.0446
nw-cuda,nw,bioinformatics,cuda,H100,_Z7kernel1PiPKiiiiii,0.315244,0.1233,1.0029,280.0,integer,5,-0.1171,-0.0083
nw-cuda,nw,bioinformatics,cuda,3080,_Z7kernel2PiPKiiiiiii,1.09688,0.6,1.0091,513.0,integer,0,-0.1572,-0.0576
nw-cuda,nw,bioinformatics,cuda,A10,_Z7kernel2PiPKiiiiiii,0.785317,0.62,1.0097,513.0,integer,0,-0.1572,-0.0576
nw-cuda,nw,bioinformatics,cuda,A100,_Z7kernel2PiPKiiiiiii,1.24819,0.5467,1.0119,1154.0,integer,0,-0.1525,-0.0602
nw-cuda,nw,bioinformatics,cuda,H100,_Z7kernel2PiPKiiiiiii,1.109722,0.54,1.0014,280.0,integer,5,-0.1277,-0.028
nw-omp,nw,bioinformatics,omp,3080,main_l169,0.231382,0.1133,1.0076,513.0,integer,0,-0.173,-0.0827
nw-omp,nw,bioinformatics,omp,A10,main_l169,0.197762,0.1133,1.0076,513.0,integer,0,-0.173,-0.0827
nw-omp,nw,bioinformatics,omp,A100,main_l169,0.220847,0.11,1.0076,1154.0,integer,0,-0.1758,-0.0821
nw-omp,nw,bioinformatics,omp,H100,main_l169,0.19333,0.13,1.0012,280.0,integer,5,-0.1171,-0.025
nw-omp,nw,bioinformatics,omp,3080,main_l238,0.99936,0.5967,1.0051,513.0,integer,0,-0.1751,-0.0823
nw-omp,nw,bioinformatics,omp,A10,main_l238,0.66839,0.62,1.0052,513.0,integer,0,-0.1751,-0.0823
nw-omp,nw,bioinformatics,omp,A100,main_l238,1.395477,0.54,1.0075,1154.0,integer,0,-0.176,-0.0899
nw-omp,nw,bioinformatics,omp,H100,main_l238,1.209328,0.5667,1.0026,280.0,integer,5,-0.119,-0.0242
openmp-cuda,openmp,algorithms,cuda,3080,_Z11addConstantPiii,126.119323,3.27,1.0,992.0,integer,2,-0.3177,-0.1912
openmp-cuda,openmp,algorithms,cuda,A10,_Z11addConstantPiii,105.255839,3.27,1.0,992.0,integer,2,-0.3177,-0.1912
openmp-cuda,openmp,algorithms,cuda,A100,_Z11addConstantPiii,135.105116,3.28,1.0,1696.0,integer,2,-0.3122,-0.1943
openmp-cuda,openmp,algorithms,cuda,H100,_Z11addConstantPiii,130.714652,3.2,1.0,1440.0,integer,2,-0.2698,-0.1431
openmp-omp,openmp,algorithms,omp,3080,main_l75,131.947868,3.1467,1.0,1992.0,integer,2,-0.3248,-0.2146
openmp-omp,openmp,algorithms,omp,A10,main_l75,111.98481,3.14,1.0,1992.0,integer,2,-0.3248,-0.2146
openmp-omp,openmp,algorithms,omp,A100,main_l75,143.561919,3.16,1.0,3536.0,integer,2,-0.3073,-0.1881
openmp-omp,openmp,algorithms,omp,H100,main_l75,144.52647,3.12,1.0,1288.0,integer,2,-0.272,-0.168
overlay-cuda,overlay,algorithms,cuda,3080,_Z19DetectionOverlayBoxI6float3EvPKT_PS1_iiiiii6float4,1.910107,0.13,1.2165,366.0,control,6,0.138,0.1346
overlay-cuda,overlay,algorithms,cuda,A10,_Z19DetectionOverlayBoxI6float3EvPKT_PS1_iiiiii6float4,2.080626,0.12,1.2207,366.0,control,6,0.138,0.1346
overlay-cuda,overlay,algorithms,cuda,A100,_Z19DetectionOverlayBoxI6float3EvPKT_PS1_iiiiii6float4,3.102094,0.08,1.1906,624.0,control,6,0.1615,0.1212
overlay-cuda,overlay,algorithms,cuda,H100,_Z19DetectionOverlayBoxI6float3EvPKT_PS1_iiiiii6float4,2.783146,0.09,1.2154,560.0,control,6,0.1474,0.1514
overlay-omp,overlay,algorithms,omp,3080,_Z19DetectionOverlayBoxI6float3EvPKT_PS1_iiiiii6float4_l38,4.564901,0.2767,1.0952,722.0,integer,0,-0.1106,-0.0722
overlay-omp,overlay,algorithms,omp,A10,_Z19DetectionOverlayBoxI6float3EvPKT_PS1_iiiiii6float4_l38,4.34531,0.27,1.0949,722.0,integer,0,-0.1106,-0.0722
overlay-omp,overlay,algorithms,omp,A100,_Z19DetectionOverlayBoxI6float3EvPKT_PS1_iiiiii6float4_l38,5.510445,0.17,1.0956,1342.0,integer,0,-0.0965,-0.0802
overlay-omp,overlay,algorithms,omp,H100,_Z19DetectionOverlayBoxI6float3EvPKT_PS1_iiiiii6float4_l38,4.921686,0.1833,1.0321,470.0,integer,5,-0.0819,-0.0362
p4-cuda,p4,algorithms,cuda,3080,_Z11postprocessPKfPfS0_S0_S0_S1_S1_Piffffiiiiiff,0.919986,0.9867,1.0003,183.0,floating point,7,0.3241,-0.1553
p4-cuda,p4,algorithms,cuda,A10,_Z11postprocessPKfPfS0_S0_S0_S1_S1_Piffffiiiiiff,0.763021,1.0767,1.0003,183.0,floating point,7,0.3241,-0.1553
p4-cuda,p4,algorithms,cuda,A100,_Z11postprocessPKfPfS0_S0_S0_S1_S1_Piffffiiiiiff,1.713593,0.7867,1.0005,312.0,floating point,7,0.3349,-0.1713
p4-cuda,p4,algorithms,cuda,H100,_Z11postprocessPKfPfS0_S0_S0_S1_S1_Piffffiiiiiff,1.970091,0.72,1.0006,280.0,floating point,7,0.3248,-0.1527
p4-omp,p4,algorithms,omp,3080,main_l203,1.790433,1.37,1.0002,513.0,floating point,3,0.2231,-0.0648
p4-omp,p4,algorithms,omp,A10,main_l203,1.502368,1.42,1.0003,513.0,floating point,3,0.2231,-0.0648
p4-omp,p4,algorithms,omp,A100,main_l203,3.519136,1.0333,1.0003,959.0,floating point,3,0.2425,-0.0731
p4-omp,p4,algorithms,omp,H100,main_l203,3.967383,1.1267,1.0002,280.0,floating point,3,0.1982,-0.023
pad-cuda,pad,algorithms,cuda,3080,_Z14Padding_kerneliiiifPdPKdPi,1.425165,1.36,1.0025,432.0,integer,2,-0.4026,-0.318
pad-cuda,pad,algorithms,cuda,A10,_Z14Padding_kerneliiiifPdPKdPi,1.273192,1.3733,1.0025,432.0,integer,2,-0.4026,-0.318
pad-cuda,pad,algorithms,cuda,A100,_Z14Padding_kerneliiiifPdPKdPi,2.634933,1.3267,1.003,432.0,integer,2,-0.4023,-0.3215
pad-cuda,pad,algorithms,cuda,H100,_Z14Padding_kerneliiiifPdPKdPi,2.440071,1.4167,1.0011,456.0,integer,2,-0.3537,-0.2751
page-rank-cuda,page-rank,algorithms,cuda,3080,_Z3mapPKiPKfPfPKji,0.211773,0.06,1.0013,992.0,integer,3,0.0437,-0.021
page-rank-cuda,page-rank,algorithms,cuda,A10,_Z3mapPKiPKfPfPKji,0.131209,0.0633,1.0013,992.0,integer,3,0.0437,-0.021
page-rank-cuda,page-rank,algorithms,cuda,A100,_Z3mapPKiPKfPfPKji,0.303612,0.07,1.0011,1696.0,integer,3,0.0626,-0.0091
page-rank-cuda,page-rank,algorithms,cuda,H100,_Z3mapPKiPKfPfPKji,0.384488,0.06,1.0008,1440.0,integer,3,0.0541,-0.0036
page-rank-cuda,page-rank,algorithms,cuda,3080,_Z6reducePfPKfiS_,0.659582,0.6933,1.0012,992.0,integer,0,-0.027,-0.1205
page-rank-cuda,page-rank,algorithms,cuda,A10,_Z6reducePfPKfiS_,0.545716,0.7267,1.0012,992.0,integer,0,-0.027,-0.1205
page-rank-cuda,page-rank,algorithms,cuda,A100,_Z6reducePfPKfiS_,0.819248,0.39,1.0011,1696.0,integer,5,-0.0288,-0.0982
page-rank-cuda,page-rank,algorithms,cuda,H100,_Z6reducePfPKfiS_,0.804305,0.36,1.0007,1440.0,integer,3,-0.0125,-0.0986
page-rank-omp,page-rank,algorithms,omp,3080,main_l174,0.208106,0.07,1.0027,1992.0,integer,5,0.0022,-0.0394
page-rank-omp,page-rank,algorithms,omp,A10,main_l174,0.128881,0.07,1.0027,1992.0,integer,5,0.0022,-0.0394
page-rank-omp,page-rank,algorithms,omp,A100,main_l174,0.292191,0.07,1.0025,2458.0,integer,6,0.0666,0.0277
page-rank-omp,page-rank,algorithms,omp,H100,main_l174,0.390135,0.07,1.0006,1440.0,integer,3,0.0402,0.0005
particle-diffusion-cuda,particle-diffusion,algorithms,cuda,3080,_Z10SimulationPfS_PKfS1_Pmmjif,2.586166,0.5333,1.0067,992.0,integer,3,0.1241,-0.0834
particle-diffusion-cuda,particle-diffusion,algorithms,cuda,A10,_Z10SimulationPfS_PKfS1_Pmmjif,1.719805,0.7033,1.0071,992.0,integer,3,0.1241,-0.0834
particle-diffusion-cuda,particle-diffusion,algorithms,cuda,A100,_Z10SimulationPfS_PKfS1_Pmmjif,3.739059,1.11,1.009,1456.0,integer,3,0.1462,-0.0967
particle-diffusion-cuda,particle-diffusion,algorithms,cuda,H100,_Z10SimulationPfS_PKfS1_Pmmjif,3.897658,1.2167,1.0027,1200.0,integer,3,0.1478,-0.0928
particle-diffusion-omp,particle-diffusion,algorithms,omp,3080,_Z13motion_devicePfS_S_S_PPimmifPmi_l96,3.015494,0.66,1.0035,1944.0,integer,5,-0.0171,-0.0407
particle-diffusion-omp,particle-diffusion,algorithms,omp,A10,_Z13motion_devicePfS_S_S_PPimmifPmi_l96,2.096863,0.9033,1.0037,1944.0,integer,5,-0.0171,-0.0407
particle-diffusion-omp,particle-diffusion,algorithms,omp,A100,_Z13motion_devicePfS_S_S_PPimmifPmi_l96,3.932165,1.3533,1.0073,2038.0,integer,5,-0.0054,-0.0474
particle-diffusion-omp,particle-diffusion,algorithms,omp,H100,_Z13motion_devicePfS_S_S_PPimmifPmi_l96,4.305332,1.3133,1.0077,1096.0,integer,5,-0.0003,-0.0106
particlefilter-cuda,particlefilter,algorithms,cuda,3080,_Z10kernel_sumPfi,0.015759,0.05,1.0735,183.0,integer,6,0.1348,0.0312
