source,benchmark,category,model_type,device,kernel,total_ai,total_perf,traffic,bytesTotal,xtime,dominant_perf_type
hotspot3D-omp,hotspot3D,algorithms,omp,H100,main_l94,7e-05,5870685519412.99,1202870396452.01,17242624.0,14336.0,int
hungarian-cuda,hungarian,algorithms,cuda,3080,step_4_init,2e-06,1492307692.31,1388461538.46,2858.67,2058.67,int
hungarian-cuda,hungarian,algorithms,cuda,3080,step_1_col_sub,1.8e-05,658984833249.54,524475168984.98,7510912.0,14325.33,int
hungarian-cuda,hungarian,algorithms,cuda,3080,step_1_row_sub,1.5e-05,621718629357.69,554923169459.61,7487445.33,13493.33,int
hungarian-cuda,hungarian,algorithms,cuda,3080,step_6_add_sub,4.3e-05,1094278035532.16,421690323207.3,7043029.33,16704.0,int
hungarian-cuda,hungarian,algorithms,cuda,3080,compress_matrix,7e-06,307367247624.88,470510528899.86,4847957.33,10304.0,int
hungarian-cuda,hungarian,algorithms,cuda,3080,calc_min_in_cols,1.1e-05,515498392282.96,482778135048.23,4804608.0,9952.0,int
hungarian-cuda,hungarian,algorithms,cuda,3080,calc_min_in_rows,9e-06,434248040174.84,473695574971.98,4809898.67,10154.67,int
hungarian-cuda,hungarian,algorithms,cuda,3080,min_reduce_kernel1,7.1e-05,1417335290180.29,179499792366.96,1606357.33,8949.33,int
hungarian-cuda,hungarian,algorithms,cuda,3080,min_reduce_kernel2,1e-06,583508647.17,1749186274.93,4608.0,2634.67,int
hungarian-cuda,hungarian,algorithms,cuda,3080,init,6e-06,3783435762.36,1379280070.24,2986.67,2165.33,int
hungarian-cuda,hungarian,algorithms,cuda,3080,step_2,3.9e-05,4214309892.48,1480014676.54,20096.0,13578.67,int
hungarian-cuda,hungarian,algorithms,cuda,3080,step_3,3e-06,3488176937.44,2799066293.18,7552.0,2698.67,int
hungarian-cuda,hungarian,algorithms,cuda,3080,step_4,5.5e-05,2366859221.79,1096451431.7,27733.33,25301.33,int
hungarian-cuda,hungarian,algorithms,cuda,3080,step_5a,2e-06,1079433110.18,2932501312.65,12970.67,4426.67,int
hungarian-cuda,hungarian,algorithms,cuda,3080,step_5b,2e-06,726292189.26,2178329489.14,11093.33,5120.0,int
hungarian-cuda,hungarian,algorithms,cuda,3080,step_3ini,3e-06,2010582010.58,1633267195.77,3328.0,2037.33,int
hungarian-cuda,hungarian,algorithms,cuda,A10,step_4_init,3e-06,950557173.36,990034297.55,3200.0,3232.0,int
hungarian-cuda,hungarian,algorithms,cuda,A10,step_1_col_sub,2.3e-05,501046799775.86,416135219297.15,7838336.0,18837.33,int
hungarian-cuda,hungarian,algorithms,cuda,A10,step_1_row_sub,2e-05,452788303625.74,421102419998.44,7801557.33,18528.0,int
hungarian-cuda,hungarian,algorithms,cuda,A10,step_6_add_sub,5.7e-05,787490614517.94,321142844568.82,7453354.67,23210.67,int
hungarian-cuda,hungarian,algorithms,cuda,A10,compress_matrix,9e-06,218152527664.73,343866482909.58,4991957.33,14517.33,int
hungarian-cuda,hungarian,algorithms,cuda,A10,calc_min_in_cols,1.4e-05,361625698096.29,375072099248.57,5321002.67,14186.67,int
hungarian-cuda,hungarian,algorithms,cuda,A10,calc_min_in_rows,1.2e-05,289916802899.41,372447834971.57,5664768.0,15210.67,int
hungarian-cuda,hungarian,algorithms,cuda,A10,min_reduce_kernel1,9.7e-05,918212867652.97,130104327976.72,1797162.67,13813.33,int
hungarian-cuda,hungarian,algorithms,cuda,A10,min_reduce_kernel2,1e-06,367605137.92,1244755244.76,5205.33,4181.33,int
hungarian-cuda,hungarian,algorithms,cuda,A10,init,8e-06,2438242679.75,1041937936.28,3498.67,3360.0,int
hungarian-cuda,hungarian,algorithms,cuda,A10,step_2,3.7e-05,3245796751.75,1648360515.07,30592.0,18560.0,int
hungarian-cuda,hungarian,algorithms,cuda,A10,step_3,5e-06,2229926141.11,1949722791.83,8277.33,4245.33,int
hungarian-cuda,hungarian,algorithms,cuda,A10,step_4,6.1e-05,1452819539.38,971493319.33,39850.67,41024.0,int
hungarian-cuda,hungarian,algorithms,cuda,A10,step_5a,2e-06,661407818.2,2311426355.93,16000.0,6965.33,int
hungarian-cuda,hungarian,algorithms,cuda,A10,step_5b,2e-06,462647264.68,2076532279.34,16213.33,7797.33,int
hungarian-cuda,hungarian,algorithms,cuda,A10,step_3ini,3e-06,1271551155.12,1231287128.71,3968.0,3221.33,int
hungarian-cuda,hungarian,algorithms,cuda,A100,step_4_init,3e-06,1062932204.31,930065678.77,2688.0,2890.67,int
hungarian-cuda,hungarian,algorithms,cuda,A100,step_1_col_sub,2e-05,1067311612248.66,475166293338.95,4201429.33,8842.67,int
hungarian-cuda,hungarian,algorithms,cuda,A100,step_1_row_sub,1.7e-05,969744997608.01,485661722049.62,4201130.67,8650.67,int
hungarian-cuda,hungarian,algorithms,cuda,A100,compress_matrix,7e-06,356870517683.48,471936907149.1,4198314.67,8896.0,int
hungarian-cuda,hungarian,algorithms,cuda,A100,calc_min_in_cols,1e-05,637993870967.74,522142588709.68,4198656.0,8042.67,int
hungarian-cuda,hungarian,algorithms,cuda,A100,calc_min_in_rows,1e-05,478120150403.84,455288414238.77,4198784.0,9226.67,int
hungarian-cuda,hungarian,algorithms,cuda,A100,init,8e-06,2782827893.63,1087035296.01,3200.0,2944.0,int
hungarian-cuda,hungarian,algorithms,cuda,A100,step_2,5.6e-05,3150810812.2,1060455276.9,19968.0,18837.33,int
hungarian-cuda,hungarian,algorithms,cuda,A100,step_3,5e-06,2566846510.96,1936531734.13,7125.33,3680.0,int
hungarian-cuda,hungarian,algorithms,cuda,A100,step_3ini,4e-06,1438561438.56,1063769563.77,3029.33,2848.0,int
hungarian-cuda,hungarian,algorithms,cuda,H100,step_4_init,3e-06,1297297297.3,1189189189.19,2816.0,2368.0,int
hungarian-cuda,hungarian,algorithms,cuda,H100,step_1_col_sub,1.3e-05,1606770531209.4,715340201617.37,4201472.0,5877.33,int
hungarian-cuda,hungarian,algorithms,cuda,H100,step_1_row_sub,1.1e-05,1512447324845.25,757469880616.31,4201216.0,5546.67,int
hungarian-cuda,hungarian,algorithms,cuda,H100,step_6_add_sub,3.4e-05,2366692489751.96,533981038653.53,4123648.0,7722.67,int
hungarian-cuda,hungarian,algorithms,cuda,H100,compress_matrix,4e-06,551173001707.02,728770550988.66,4197632.0,5760.0,int
hungarian-cuda,hungarian,algorithms,cuda,H100,calc_min_in_cols,6e-06,828068337894.54,744314293012.22,4198997.33,5642.67,int
hungarian-cuda,hungarian,algorithms,cuda,H100,calc_min_in_rows,6e-06,649352067450.65,701810266890.2,4198912.0,5984.0,int
hungarian-cuda,hungarian,algorithms,cuda,H100,min_reduce_kernel1,6.1e-05,1282954281246.69,181205726689.3,1569280.0,8661.33,int
hungarian-cuda,hungarian,algorithms,cuda,H100,min_reduce_kernel2,1e-06,555592789.94,1537640586.2,4608.0,2997.33,int
hungarian-cuda,hungarian,algorithms,cuda,H100,init,6e-06,3444084084.08,1291531531.53,3072.0,2378.67,int
hungarian-cuda,hungarian,algorithms,cuda,H100,step_2,4.2e-05,4830745276.19,1518133000.07,20224.0,13322.67,int
hungarian-cuda,hungarian,algorithms,cuda,H100,step_3,4e-06,3003328072.39,2278653198.65,7168.0,3146.67,int
hungarian-cuda,hungarian,algorithms,cuda,H100,step_4,5.5e-05,2447111678.11,1169095536.13,30464.0,26058.67,int
hungarian-cuda,hungarian,algorithms,cuda,H100,step_5a,2e-06,939144977.67,2783610317.98,13738.67,4949.33,int
hungarian-cuda,hungarian,algorithms,cuda,H100,step_5b,1e-06,723944872.33,2508283974.09,12544.0,5045.33,int
hungarian-cuda,hungarian,algorithms,cuda,H100,step_3ini,3e-06,1684404951.77,1263303713.83,3072.0,2432.0,int
hwt1d-cuda,hwt1d,algorithms,cuda,3080,dwtHaar1D,0.000427,2707761258095.54,648672258590.69,66292565.33,102197.33,int
hwt1d-cuda,hwt1d,algorithms,cuda,A10,dwtHaar1D,0.000545,1918013061596.52,507354901984.15,73199786.67,144277.33,int
hwt1d-cuda,hwt1d,algorithms,cuda,A100,dwtHaar1D,0.000351,4669175149377.93,852152405870.31,54582826.67,64053.33,int
hwt1d-cuda,hwt1d,algorithms,cuda,H100,dwtHaar1D,0.000203,7642441266270.5,1384513836369.47,50886144.0,36757.33,int
hwt1d-omp,hwt1d,algorithms,omp,3080,main_l124,0.000519,1488085066557.34,436127044885.68,66365738.67,152170.67,int
hwt1d-omp,hwt1d,algorithms,omp,A10,main_l124,0.000694,974794366849.52,326284336701.68,75795413.33,232298.67,int
hwt1d-omp,hwt1d,algorithms,omp,A100,main_l124,0.000432,2854809283584.65,602008365002.53,54813226.67,91050.67,int
hwt1d-omp,hwt1d,algorithms,omp,H100,main_l124,0.000267,5233446379451.38,1004085312256.07,51501738.67,51296.0,int
hybridsort-cuda,hybridsort,algorithms,cuda,3080,bucketsort,0.002237,47716167475.6,205339292336.78,1977156352.0,9628746.67,int
hybridsort-cuda,hybridsort,algorithms,cuda,3080,bucketcount,0.007952,922500005155.13,228275593189.96,449199402.67,1967797.33,int
hybridsort-cuda,hybridsort,algorithms,cuda,3080,sortElement,9.1e-05,107269150025.88,685159340938.62,399219157.33,582666.67,int
hybridsort-cuda,hybridsort,algorithms,cuda,3080,bucketprefix,8.7e-05,34361413145.03,198007882704.33,99192704.0,500960.0,int
hybridsort-cuda,hybridsort,algorithms,cuda,3080,histogram1024,0.014793,271844366286.35,60900992570.45,201825536.0,3313994.67,sp
hybridsort-cuda,hybridsort,algorithms,cuda,3080,mergeSortPass,0.000505,588188826860.96,683175313167.75,400780544.0,586645.33,int
hybridsort-cuda,hybridsort,algorithms,cuda,3080,mergepack,0.001151,1230988305582.91,653539861671.99,399440938.67,611200.0,int
hybridsort-cuda,hybridsort,algorithms,cuda,A10,bucketsort,0.001758,19140653635.01,261299178445.3,6272143445.33,24003712.0,int
hybridsort-cuda,hybridsort,algorithms,cuda,A10,bucketcount,0.009648,612027257209.26,188146212106.47,558047104.0,2966090.67,int
hybridsort-cuda,hybridsort,algorithms,cuda,A10,sortElement,0.000113,76610947829.36,550988998631.0,449517312.0,815840.0,int
hybridsort-cuda,hybridsort,algorithms,cuda,A10,bucketprefix,0.000105,23426374042.06,163563033465.35,120184661.33,734805.33,int
hybridsort-cuda,hybridsort,algorithms,cuda,A10,histogram1024,0.018503,175515360156.68,48691022988.25,249928064.0,5132938.67,sp
hybridsort-cuda,hybridsort,algorithms,cuda,A10,mergeSortPass,0.000639,359424572901.51,539883993756.92,518303829.33,960032.0,int
hybridsort-cuda,hybridsort,algorithms,cuda,A10,mergepack,0.001419,897531299254.28,530138271178.63,444400000.0,838272.0,int
hybridsort-cuda,hybridsort,algorithms,cuda,A100,bucketsort,0.001081,68064800773.2,425125550306.29,2869991125.33,6750602.67,int
hybridsort-cuda,hybridsort,algorithms,cuda,A100,bucketcount,0.006748,1121796479901.81,268972035710.3,435156693.33,1617866.67,int
hybridsort-cuda,hybridsort,algorithms,cuda,A100,sortElement,4.5e-05,225785339740.41,1387787959739.52,384168746.67,276821.33,int
hybridsort-cuda,hybridsort,algorithms,cuda,A100,bucketprefix,0.000161,22339673480.49,106872338219.08,82389120.0,770912.0,int
hybridsort-cuda,hybridsort,algorithms,cuda,A100,histogram1024,0.026814,223339772709.98,41057373039.52,202381525.33,4929237.33,sp
hybridsort-cuda,hybridsort,algorithms,cuda,H100,bucketsort,0.00055,165693732381.91,927808257188.98,2857151402.67,3079456.0,int
hybridsort-cuda,hybridsort,algorithms,cuda,H100,bucketcount,0.002726,2229982838304.02,592503890821.65,429078101.33,724192.0,int
hybridsort-cuda,hybridsort,algorithms,cuda,H100,sortElement,1.7e-05,388180496326.5,2953996287942.77,380505685.33,128810.67,int
hybridsort-cuda,hybridsort,algorithms,cuda,H100,bucketprefix,0.000129,29587484457.44,133821206404.56,77845674.67,581728.0,int
hybridsort-cuda,hybridsort,algorithms,cuda,H100,histogram1024,0.016817,238478120894.54,53585597313.24,202487637.33,3778773.33,sp
hybridsort-cuda,hybridsort,algorithms,cuda,H100,mergeSortPass,0.00015,2292281663474.11,2420654734635.03,384351573.33,158784.0,int
hybridsort-cuda,hybridsort,algorithms,cuda,H100,mergepack,0.000427,3450031333557.55,1762504881008.07,384363178.67,218080.0,int
hybridsort-omp,hybridsort,algorithms,omp,3080,ffPj_l1,0.000406,19760652246.7,69511589842.8,99162282.67,1426560.0,int
hybridsort-omp,hybridsort,algorithms,omp,3080,ffPj_l1,0.003493,75083622538.69,205975129397.14,1973965994.67,9583520.0,int
hybridsort-omp,hybridsort,algorithms,omp,3080,ffPj_l4,0.012904,246520858818.37,62087682858.18,201787776.0,3250048.0,sp
hybridsort-omp,hybridsort,algorithms,omp,3080,Pj_l1,0.001057,249868859467.11,308404590361.53,402398976.0,1304778.67,int
hybridsort-omp,hybridsort,algorithms,omp,3080,Pj_l1,0.000674,677263239878.2,633839794529.51,399660160.0,630538.67,int
hybridsort-omp,hybridsort,algorithms,omp,3080,Pj_l133,0.000285,327760704137.32,677498064651.07,399539498.67,589728.0,int
hybridsort-omp,hybridsort,algorithms,omp,A10,ffPj_l1,0.000477,13598835282.52,59124611592.86,122562560.0,2072960.0,int
hybridsort-omp,hybridsort,algorithms,omp,A10,ffPj_l1,0.002663,31138413900.19,270232816987.02,6244706474.67,23108661.33,int
hybridsort-omp,hybridsort,algorithms,omp,A10,ffPj_l4,0.016094,159477650021.14,49783131639.96,250115242.67,5024096.0,sp
hybridsort-omp,hybridsort,algorithms,omp,A10,Pj_l1,0.000924,162194029037.75,352657836346.48,708870656.0,2010080.0,int
hybridsort-omp,hybridsort,algorithms,omp,A10,Pj_l1,0.000864,439434266763.43,494351447226.7,480409301.33,971797.33,int
hybridsort-omp,hybridsort,algorithms,omp,A10,Pj_l133,0.000356,232138291115.67,542773150267.29,451939456.0,832661.33,int
hybridsort-omp,hybridsort,algorithms,omp,A100,ffPj_l1,0.000816,11819828598.21,34561103776.21,82426752.0,2385216.0,int
hybridsort-omp,hybridsort,algorithms,omp,A100,ffPj_l1,0.001733,107668518267.46,415297368959.72,2775586005.33,6683488.0,int
hybridsort-omp,hybridsort,algorithms,omp,A100,ffPj_l4,0.019058,166456833747.59,42041757396.32,202367658.67,4813493.33,sp
hybridsort-omp,hybridsort,algorithms,omp,A100,Pj_l1,0.000862,338464822136.49,389147543100.67,385710592.0,991168.0,int
hybridsort-omp,hybridsort,algorithms,omp,A100,Pj_l1,0.000608,847723084502.42,732941301160.86,385569322.67,526058.67,int
hybridsort-omp,hybridsort,algorithms,omp,A100,Pj_l133,0.000186,825839290038.49,1310996120551.77,386219392.0,294602.67,int
hybridsort-omp,hybridsort,algorithms,omp,H100,ffPj_l1,0.000624,16353435277.61,45171370034.85,77848405.33,1723413.33,int
hybridsort-omp,hybridsort,algorithms,omp,H100,ffPj_l1,0.000782,233033151219.19,918970724809.31,2833105066.67,3082912.0,int
hybridsort-omp,hybridsort,algorithms,omp,H100,ffPj_l4,0.018495,267833674636.51,54151354852.52,202488576.0,3739317.33,sp
hybridsort-omp,hybridsort,algorithms,omp,H100,Pj_l1,0.000371,554060784900.98,760870777379.92,387648597.33,509482.67,int
hybridsort-omp,hybridsort,algorithms,omp,H100,Pj_l1,0.000246,1504872563487.98,1531485276808.39,383728213.33,250560.0,int
hybridsort-omp,hybridsort,algorithms,omp,H100,Pj_l133,6.6e-05,1283818788967.54,2723175855894.26,383494144.0,140832.0,int
hypterm-cuda,hypterm,algorithms,cuda,3080,hypterm_1,0.022599,281008745658.97,173383689371.44,2417588181.33,13943573.33,dp
hypterm-cuda,hypterm,algorithms,cuda,3080,hypterm_2,0.014621,452754736709.6,405105479407.35,5299535872.0,13081866.67,dp
hypterm-cuda,hypterm,algorithms,cuda,3080,hypterm_3,0.012608,453120973135.72,469773178269.51,6140594432.0,13071402.67,dp
hypterm-cuda,hypterm,algorithms,cuda,A10,hypterm_1,0.02696,182886585501.04,145337415019.63,3113770794.67,21424426.67,dp
hypterm-cuda,hypterm,algorithms,cuda,A10,hypterm_2,0.017483,294919496641.56,338776326160.32,6803741568.0,20083285.33,dp
hypterm-cuda,hypterm,algorithms,cuda,A10,hypterm_3,0.015192,295071188133.93,389853740806.41,7825264213.33,20072309.33,dp
hypterm-cuda,hypterm,algorithms,cuda,A100,hypterm_1,0.003194,2086406118999.92,1252240996903.79,2400281472.0,1916789.33,dp
hypterm-cuda,hypterm,algorithms,cuda,A100,hypterm_2,0.006177,1167655517344.51,976415076116.93,5043153920.0,5164970.67,dp
hypterm-cuda,hypterm,algorithms,cuda,A100,hypterm_3,0.005374,1145390041892.25,1122239410061.39,5908995584.0,5265365.33,dp
hypterm-cuda,hypterm,algorithms,cuda,H100,hypterm_1,0.001567,4030725625777.53,2483410871297.95,2397451605.33,965386.67,dp
hypterm-cuda,hypterm,algorithms,cuda,H100,hypterm_2,0.003027,2455662422160.5,2017790784291.81,5019336362.67,2487541.33,dp
hypterm-cuda,hypterm,algorithms,cuda,H100,hypterm_3,0.002657,2212555650974.33,2217676592234.92,5906193322.67,2663242.67,dp
hypterm-omp,hypterm,algorithms,omp,3080,dddiii_l29,0.02772,375351962041.31,181003078105.86,2419539264.0,13367392.0,dp
hypterm-omp,hypterm,algorithms,omp,3080,dddiii_l89,0.011393,344048021914.94,682057038650.6,15404792533.33,22585781.33,int
hypterm-omp,hypterm,algorithms,omp,A10,dddiii_l29,0.034466,246099055066.46,145577508568.13,2968006293.33,20387808.0,dp
hypterm-omp,hypterm,algorithms,omp,A10,dddiii_l89,0.014085,244622222204.21,551703960501.52,17525300181.33,31765781.33,int
hypterm-omp,hypterm,algorithms,omp,A100,dddiii_l29,0.005338,2137392061005.33,980350108729.56,2400402944.0,2448517.33,dp
hypterm-omp,hypterm,algorithms,omp,A100,dddiii_l89,0.00629,858609321922.31,1269787389135.66,11811361920.0,9301845.33,int
hypterm-omp,hypterm,algorithms,omp,H100,dddiii_l29,0.003817,2838574360230.37,1335434740430.9,2397989930.67,1795664.0,dp
hypterm-omp,hypterm,algorithms,omp,H100,dddiii_l89,0.00277,1897513536311.4,2834443957450.6,11727703893.33,4137568.0,int
idivide-cuda,idivide,algorithms,cuda,3080,latency_test,47.174682,6735157949350.38,31799391.14,7082.67,222730.67,int
idivide-cuda,idivide,algorithms,cuda,3080,latency_test,47.763813,6733223207631.14,31407169.66,6997.33,222794.67,int
idivide-cuda,idivide,algorithms,cuda,3080,throughput_test,1.897959,5249547151412.83,92815889.12,3114.67,33557.33,int
idivide-cuda,idivide,algorithms,cuda,3080,throughput_test,7.343104,5582789353792.02,57521502.36,4352.0,75658.67,int
idivide-cuda,idivide,algorithms,cuda,3080,check,0.074492,4381744185740.3,469938185.68,3754.67,7989.33,int
idivide-cuda,idivide,algorithms,cuda,A10,check,0.103103,2786004133680.97,339533124.5,4266.67,12565.33,int
idivide-cuda,idivide,algorithms,cuda,A100,check,0.068846,4635478817378.39,508480662.69,3840.0,7552.0,int
idivide-cuda,idivide,algorithms,cuda,H100,check,0.044821,7062085926992.68,803354297.69,4096.0,5098.67,int
idivide-omp,idivide,algorithms,omp,3080,iPi_l37,56.58183,6451155907269.93,32113812.15,9045.33,281664.0,int
idivide-omp,idivide,algorithms,omp,3080,iPi_l10,9.996574,4222643752494.53,45723748.7,4949.33,108245.33,int
idivide-omp,idivide,algorithms,omp,3080,iPi_l10,13.050459,5451108805194.9,47009025.66,5290.67,112544.0,int
idivide-omp,idivide,algorithms,omp,3080,fastdivPi_l56,0.30206,5068833704474.97,308588204.93,5674.67,18389.33,int
idivide-omp,idivide,algorithms,omp,A10,fastdivPi_l56,0.423892,3268017060708.34,219896088.35,6272.0,28522.67,int
idivide-omp,idivide,algorithms,omp,A100,fastdivPi_l56,0.274463,6127789184480.36,350549632.24,5504.0,15701.33,int
idivide-omp,idivide,algorithms,omp,H100,fastdivPi_l56,0.148937,9021337693055.72,601514365.73,5973.33,9930.67,int
interleave-cuda,interleave,algorithms,cuda,3080,add_kernel_interleaved,7.691511,16317123133.48,37083619.22,648234.67,17480352.0,int
interleave-cuda,interleave,algorithms,cuda,3080,add_kernel_non_interleaved,1.009425,132254170505.78,282565900.86,609408.0,2156746.67,int
interleave-cuda,interleave,algorithms,cuda,A10,add_kernel_interleaved,12.238623,10028293501.77,23305648.84,662869.33,28442432.0,int
interleave-cuda,interleave,algorithms,cuda,A10,add_kernel_non_interleaved,1.663259,80545127721.95,171488036.83,607274.67,3541408.0,int
interleave-cuda,interleave,algorithms,cuda,A100,add_kernel_interleaved,11.827681,12407656304.32,24115382.91,554368.0,22988149.33,int
interleave-cuda,interleave,algorithms,cuda,A100,add_kernel_non_interleaved,1.475468,104291535488.27,193334690.75,528810.67,2735210.67,int
interleave-cuda,interleave,algorithms,cuda,H100,add_kernel_interleaved,5.326231,16641728782.78,53551763.79,917845.33,17139434.67,int
interleave-cuda,interleave,algorithms,cuda,H100,add_kernel_non_interleaved,1.009744,151199386499.36,282506379.08,532992.0,1886645.33,int
interleave-omp,interleave,algorithms,omp,3080,jj_l72,7.198241,17280395739.21,41964669.53,733568.0,17480608.0,int
interleave-omp,interleave,algorithms,omp,3080,jj_l114,1.15734,137873100394.76,261005292.65,571861.33,2191008.0,int
interleave-omp,interleave,algorithms,omp,A10,jj_l72,12.270391,10620336507.29,24617945.79,700202.67,28442773.33,int
interleave-omp,interleave,algorithms,omp,A10,jj_l114,1.754601,85116453102.8,172159807.51,610986.67,3548928.0,int
interleave-omp,interleave,algorithms,omp,A100,jj_l72,12.988094,13140157352.09,23257594.07,534656.0,22988448.0,int
